31079
30962
30903
30901
30683
30549
30643
30365
31895
30363
30353
30330
30329
30235
30172
30171
30169
30168
30170
30167
30166
30165
30164
30163
30006
30003
30002
29886
29879
29812
29650
29628
29562
29472
29462
29428
29327
29324
29323
29293
29291
29234
29170
28992
29300
28840
29561
28723
28745
28627
28660
28626
28623
28622
28527
28498
28486
28461
28455
28430
28387
28302
28189
28186
28063
28062
27934
27933
27995
27888
27874
27872
27873
27871
27318
27820
27821
27740
27943
27695
27700
27824
27623
27822
27622
28079
27619
27461
27405
27823
27404
29057
27363
27376
28841
27318
27871
27296
27212
27113
27090
27088
27086
27225
27026
27024
27472
26935
27470
26933
26822
26783
26749
26747
26748
26746
26748
26741
27542
26666
27471
26663
26600
26387
26472
26386
26383
26748
26379
26748
26368
27541
26367
26366
26365
26364
26748
26362
26287
27143
27146
26269
26262
26234
26232
26231
26471
26230
26176
26164
26122
26115
27972
26069
26047
25936
25898
25844
25831
25818
25755
25729
25719
25673
25662
25621
25609
25578
25505
25428
25349
25328
25291
25271
25231
25202
25209
25199
25111
25021
24963
25215
24962
24943
24941
24940
24924
24808
24742
24807
24806
24759
24735
24734
24733
24732
24727
24726
24725
24721
24720
24719
24718
24717
24695
24689
24679
24677
24674
24553
24552
24536
24531
24495
40808
24456
24404
24384
24276
24273
24758
24263
24254
24224
24223
24162
24163
24161
24063
24051
24050
24048
24047
24046
24301
24045
24034
23909
23897
23851
23833
23809
23735
23733
23732
23731
23661
23655
23642
23629
23627
23554
23529
23478
23429
23293
23287
23286
23279
23281
23282
23283
23280
23241
23092
23080
23055
22927
22921
22913
22809
22791
22787
22789
22759
22749
22746
22745
22728
22726
22688
22651
22635
22633
22632
22599
22596
22595
22594
22557
22556
22544
22538
23060
22537
22520
22507
22506
22444
22432
22399
22397
22391
22319
22314
22306
22305
22265
22441
22228
22217
22158
22152
22119
22113
22112
22111
22110
22064
22002
21962
21960
21956
21937
21936
21931
21866
21842
21836
21835
21961
21725
21701
21695
21679
21652
21589
21588
21587
21541
21518
21511
21477
21465
21392
21337
21401
21336
21391
21329
21308
21303
21270
21269
21268
21267
21257
21166
21160
21144
21122
21081
21055
21054
21052
21047
21027
21025
21013
21001
20997
20913
20897
20891
20755
20752
20740
20736
20735
20734
20699
20683
20651
20637
20623
20608
20607
20525
20523
20510
20481
20401
20439
20400
20438
20398
20437
20396
20436
20372
20296
20220
20116
20138
20115
20137
20113
20136
20112
20134
20110
20133
20107
20055
20048
20605
20047
20046
20042
20892
20038
19993
19991
19998
19972
19998
19971
19997
19970
19996
19949
19910
19909
19867
19866
19865
19864
18923
18923
19809
19788
19787
19765
19741
19720
19695
19691
19666
19664
27218
19598
19594
19586
19579
19552
19526
19525
19426
19379
19290
19256
19266
19262
19261
19259
19258
19257
19254
19231
19203
19202
19199
21749
19171
19168
19167
19166
19164
19163
19161
19151
19031
18995
18958
18957
18948
18923
19864
19864
18718
18673
18613
18612
18623
18563
18562
18557
18513
18491
18456
18378
18282
18281
18267
18193
18073
18069
18071
18070
18042
18021
18019
17976
17975
17913
17912
17910
17901
17850
17851
17777
17775
17749
17674
17660
17973
17973
17614
17581
17577
17523
17465
17464
17463
17414
17411
17358
17355
17282
17245
17242
17241
17238
17183
17172
17174
17174
17156
17152
17150
17145
17133
17148
17148
17130
17147
17147
17074
17073
17072
17071
17070
17032
17009
17020
17020
17008
17007
16927
16732
16724
16781
16781
16683
16681
16682
16680
16606
17695
16574
16573
16567
16542
16478
16282
16269
16271
16270
16267
16263
16262
16216
16144
16142
16141
16140
16109
16206
16206
16108
16213
16213
16107
16209
16209
16106
16207
16207
16071
16211
16211
16074
16070
16204
16204
16011
15998
15996
15994
15944
15943
15882
15878
15871
15932
15980
15932
15980
15761
15937
15937
15760
15941
15941
15737
15631
15822
15822
15597
15587
15584
15928
15928
15487
15463
15626
15626
15456
15393
15680
15680
15377
15341
16212
16212
15340
15543
15543
15338
15538
15294
15359
15359
15298
15253
15646
15733
15646
15733
15207
15205
15181
15170
15167
15155
15150
15378
15378
15133
15311
15311
15131
16208
16208
15132
15541
15541
15130
15606
15606
15128
15045
15042
14977
15539
15539
14947
15637
15637
14897
14892
14782
14715
14656
14654
14637
16205
16205
14580
15466
15466
14577
14564
14533
14691
14691
14526
14472
14463
14419
14396
14346
14337
14870
14870
14334
14303
14132
14081
14051
14013
14007
13995
14391
14611
14391
14611
13962
14390
14390
13961
14387
14387
13909
13689
13883
13883
13609
14147
14147
13608
13826
13826
13588
13423
13421
14146
14146
13366
13312
13265
13333
13333
13264
13257
13245
13162
13827
13827
13100
13587
13587
13099
13094
13049
13046
13012
13187
13187
12972
12949
12888
13318
13318
12742
12741
12736
12737
12694
12671
12668
12657
12631
12616
12661
12661
12591
12957
12957
12578
12613
12614
12512
12434
12410
12411
12411
12255
12239
12185
12183
12158
13085
13085
12104
12069
12031
12015
11997
11922
12014
12014
11919
11920
11920
11686
11603
11692
11692
11507
11441
12124
12124
11410
11301
11297
11296
11236
12131
12131
11207
14581
14581
11103
11157
11157
11004
11005
11005
10936
10930
11156
11156
10790
11155
11155
10750
11152
11152
10734
10733
10732
10731
10730
10729
10728
10727
10726
10725
10723
10722
10720
10719
10705
10704
10689
10687
10677
10676
10675
10674
10672
10662
10664
10665
10667
10666
10663
10640
10641
10641
10639
10642
10642
10629
10554
10534
10533
10636
10636
10504
10635
10635
10503
14024
14024
10465
10634
10634
10410
10317
10404
10404
10316
10405
10405
10315
10314
10240
10239
10227
10228
10612
10612
10218
10142
10141
10226
10226
10097
10081
10058
12287
12287
10034
10053
10053
10019
10307
10320
10307
10320
9993
9992
10052
10052
9936
10051
10051
9935
9928
9967
9967
9929
9966
9966
9930
9927
9853
9832
9809
10250
10297
10250
10297
9780
9766
9764
9705
9670
9646
9560
9946
9946
9555
9553
9811
9814
9811
9814
9551
9524
9506
9486
9484
9483
9494
9493
9492
9491
9701
9701
9490
9567
9567
9489
9488
9485
9517
9517
9436
9379
9380
9378
9702
9702
9374
9371
9363
9202
9137
9135
9138
9138
9134
9133
10309
9133
10309
9074
9136
9136
8967
8844
8852
8852
8840
8816
8765
8681
8644
8646
8631
8596
9362
9362
8595
8594
8582
8579
8779
8779
8578
9300
9300
8575
8680
7883
8497
8491
8208
8183
8486
8486
8108
8226
8226
8090
8084
8033
8002
7989
7969
7938
7933
8355
8355
7904
7903
7832
7814
7768
7756
7828
7751
7693
7683
7625
7627
7626
7610
7830
7830
7575
7504
7944
7502
7487
7494
7494
7486
7493
7493
7439
7500
7621
7500
7356
7344
7495
7495
7304
7303
7293
7347
7347
7280
7274
7210
7346
7346
7188
7139
7163
7163
7136
7093
7089
7058
6959
6946
6945
6944
6902
7345
7345
6901
6948
6948
6900
6949
6949
6778
6777
6754
6817
6817
6753
6817
6817
6553
6552
6551
6550
6549
6517
6516
6515
6514
6513
6512
6511
6510
6509
6508
6507
6500
6470
6469
6445
6706
6706
6437
6436
6435
6434
6433
6432
6431
6430
6429
6428
6427
6426
6425
6424
6423
6422
6421
6420
6418
6417
6625
6625
6416
6414
6415
6412
6411
6410
6351
6346
6336
6332
6331
6307
6296
6295
6294
6293
6253
6252
6343
6343
6158
6157
6137
6136
6211
6211
6115
6103
6091
6092
6092
6069
6065
6241
6241
6064
6083
6083
6033
6025
6176
6176
6024
6023
6027
6027
5998
5978
6028
6028
5931
6616
6616
5917
6240
6240
5868
5870
5870
5867
5863
5942
5942
5821
5802
6036
6036
5801
5826
5826
5764
5761
5762
5762
5747
5869
5869
5744
5739
5784
5784
5690
5783
5783
5689
5651
5646
5645
5644
5609
5760
5760
5594
5565
5563
5532
5531
5943
5943
5525
5505
5496
5451
5439
5460
5460
5438
5460
5460
5437
5434
5433
5367
5564
5564
5365
5356
5346
5608
5608
5344
5313
5317
5311
5309
5307
5306
5269
5305
5305
5221
5222
5222
5181
5168
5158
5134
5111
5080
5067
5062
5050
5028
5018
5059
5059
4952
4990
4990
4943
5044
5058
5044
5058
4941
4893
4886
4910
4910
4877
4911
4911
4861
4822
4818
4981
4981
4726
4708
4713
4713
4707
4714
4715
4759
4761
4714
4715
4759
4761
4711
4714
4715
4758
4762
4714
4715
4758
4762
4710
4714
4715
4757
4760
4714
4715
4757
4760
4709
4713
4713
4706
4713
4713
4677
4665
4658
4712
4712
4656
4657
4657
4624
4583
4611
4613
4611
4613
4483
4400
4398
4399
4399
4262
4263
4263
4221
4150
4203
4241
4397
4203
4241
4397
4149
4315
4315
4147
4315
4315
4135
4125
4240
4240
4124
4163
4163
4123
4116
4074
4073
3968
3960
3823
3818
3812
3682
3683
3683
3616
3640
3640
3610
3563
3522
3526
3526
3521
3526
3526
3520
3519
6281
6281
3426
3425
3424
3423
3422
3421
3420
3419
3418
3412
3399
3395
3393
3392
3391
3390
3389
3388
3386
3387
3380
3372
3367
3359
3356
3354
3330
3329
3328
3325
3312
3307
3303
3326
3326
3301
3291
3281
3273
3272
3271
3239
3221
3220
3219
3218
3216
3215
3214
3212
3184
3183
3187
3187
3173
3109
3078
3074
3071
3049
3048
3043
3040
3039
3038
3037
3036
2991
2964
2963
2914
2910
2893
2884
2822
2839
2839
2815
2813
2796
2660
2659
2622
2577
2642
2642
2576
2639
2639
2575
2635
2635
2574
2643
2643
2573
2641
2641
2572
2636
2636
2543
2529
2482
2407
2541
2541
2390
2389
2359
2298
2294
2269
2238
2227
2226
2225
2175
2456
2456
2147
2142
2140
2139
2100
2094
2054
2051
2042
2041
2085
2085
2012
2336
2336
2008
1974
1934
2126
2126
1932
1948
1948
1930
2043
2043
1929
1973
1973
1907
1842
1674
1560
1425
1423
1422
1421
1400
1482
1482
1399
1350
1445
1445
1304
1254
1251
1231
1315
1315
1230
1351
1351
1195
1197
1529
1529
1158
1225
1225
1159
1229
1229
1150
1142
1141
1100
650
652
1067
1531
1531
1054
1015
1014
1008
1004
1007
1006
1005
1071
1071
983
947
844
903
903
843
903
903
842
903
903
829
792
791
789
735
730
797
797
726
713
1188
1188
698
689
671
669
666
695
695
665
664
663
651
657
657
696
652
676
1100
676
650
676
1100
676
604
673
673
571
909
909
566
563
570
570
569
499
495
495
500
495
495
496
495
495
498
495
495
497
495
495
495
499
500
496
498
497
497
498
496
500
499
456
461
460
452
418
973
973
381
377
373
324
300
294
830
830
289
248
232
225
223
196
198
198
180
155
161
161
154
192
192
153
142
70
37
21
16
135
135
20
402
402
19
401
401
7
6
10
137
137
9
137
137
8
137
137
5
4
3
2
1
